iso2c,country,year,alcohol,ncd,is_pacific
AF,Afghanistan,2019,0.016,49.78108487,FALSE
AL,Albania,2019,5.11,93.94089314,FALSE
DZ,Algeria,2019,0.61,79.35555043,FALSE
AO,Angola,2019,6.17,31.74944015,FALSE
AG,Antigua and Barbuda,2019,8.51,84.79280928,FALSE
AR,Argentina,2019,8.04,76.69446254,FALSE
AM,Armenia,2019,4.98,88.62775132,FALSE
AU,Australia,2019,10.09,89.11435367,FALSE
AT,Austria,2019,11.97,90.98470507,FALSE
AZ,Azerbaijan,2019,1.97,90.24817112,FALSE
BS,"Bahamas, The",2019,4.39,75.43403801,FALSE
BH,Bahrain,2019,1.58,86.0990093,FALSE
BD,Bangladesh,2019,0.005,70.25567178,FALSE
BB,Barbados,2019,9.47,82.79027088,FALSE
BY,Belarus,2019,10.9,92.67684243,FALSE
BE,Belgium,2019,10.28,85.98112786,FALSE
BZ,Belize,2019,5.71,65.218811,FALSE
BJ,Benin,2019,8.35,38.97652916,FALSE
BT,Bhutan,2019,0.2,72.74331953,FALSE
BO,Bolivia,2019,4.1,72.67590013,FALSE
BA,Bosnia and Herzegovina,2019,6.38,94.42366335,FALSE
BW,Botswana,2019,8.16,45.71032775,FALSE
BR,Brazil,2019,7.67,74.73769835,FALSE
BN,Brunei Darussalam,2019,0.41,84.66903035,FALSE
BG,Bulgaria,2019,11.92,95.31107766,FALSE
BF,Burkina Faso,2019,9.81,34.76520142,FALSE
BI,Burundi,2019,4.13,36.76389058,FALSE
CV,Cabo Verde,2019,6.27,70.12045523,FALSE
KH,Cambodia,2019,8.48,67.72095765,FALSE
CM,Cameroon,2019,10.1,37.72625669,FALSE
CA,Canada,2019,9.9,89.80863295,FALSE
CF,Central African Republic,2019,1.99,31.91811867,FALSE
TD,Chad,2019,3.73,26.98545265,FALSE
CL,Chile,2019,6.75,85.12512574,FALSE
CN,China,2019,5.73,89.6330763,FALSE
CO,Colombia,2019,4.92,75.64571442,FALSE
KM,Comoros,2019,0.25,44.68188009,FALSE
CD,"Congo, Dem. Rep.",2019,2.12,34.13206532,FALSE
CG,"Congo, Rep.",2019,6.4,38.57350947,FALSE
CR,Costa Rica,2019,3.45,81.99299074,FALSE
CI,Cote d'Ivoire,2019,2.8,35.65990096,FALSE
HR,Croatia,2019,8.54,91.53847078,FALSE
CU,Cuba,2019,6.01,83.30728506,FALSE
CY,Cyprus,2019,8.05,89.86164863,FALSE
CZ,Czechia,2019,13.29,89.39672369,FALSE
DK,Denmark,2019,9.4,89.65784129,FALSE
DJ,Djibouti,2019,0.4,51.77463003,FALSE
DO,Dominican Republic,2019,6.76,71.93434883,FALSE
EC,Ecuador,2019,3.26,76.20350262,FALSE
EG,"Egypt, Arab Rep.",2019,0.15,85.6078303,FALSE
SV,El Salvador,2019,3.28,65.10758747,FALSE
GQ,Equatorial Guinea,2019,6.94,32.78088753,FALSE
ER,Eritrea,2019,1.23,49.47818666,FALSE
EE,Estonia,2019,11.26,92.19489098,FALSE
SZ,Eswatini,2019,8.09,45.86233995,FALSE
ET,Ethiopia,2019,3.36,43.25870265,FALSE
FJ,Fiji,2019,3.45,84.70517966,TRUE
FI,Finland,2019,9.16,92.93282585,FALSE
FR,France,2019,11.3,87.27610337,FALSE
GA,Gabon,2019,7.33,45.00630924,FALSE
GM,"Gambia, The",2019,1.11,37.09671693,FALSE
GE,Georgia,2019,14.33,93.34550045,FALSE
DE,Germany,2019,12.22,90.59833276,FALSE
GH,Ghana,2019,4.55,45.38613919,FALSE
GR,Greece,2019,7.12,83.23616725,FALSE
GD,Grenada,2019,8.06,82.80453589,FALSE
GT,Guatemala,2019,1.63,61.56611646,FALSE
GN,Guinea,2019,0.47,33.27328387,FALSE
GW,Guinea-Bissau,2019,4.14,33.17323993,FALSE
GY,Guyana,2019,5.35,69.64800538,FALSE
HT,Haiti,2019,3.45,64.71693516,FALSE
HN,Honduras,2019,3.17,71.43125651,FALSE
HU,Hungary,2019,10.6,93.88591479,FALSE
IS,Iceland,2019,8.07,89.47106595,FALSE
IN,India,2019,4.92,65.93320195,FALSE
ID,Indonesia,2019,0.11,76.32642569,FALSE
IR,"Iran, Islamic Rep.",2019,0.7,81.30715499,FALSE
IQ,Iraq,2019,0.24,66.8927789,FALSE
IE,Ireland,2019,11.7,90.40586873,FALSE
IL,Israel,2019,3.01,85.44650343,FALSE
IT,Italy,2019,7.97,90.63850586,FALSE
JM,Jamaica,2019,3.6,79.29706359,FALSE
JP,Japan,2019,6.68,84.79052481,FALSE
JO,Jordan,2019,0.31,79.60606586,FALSE
KZ,Kazakhstan,2019,4.52,86.67545212,FALSE
KE,Kenya,2019,2.87,40.85647922,FALSE
KI,Kiribati,2019,0.76,72.81345533,TRUE
KP,"Korea, Dem. People's Rep.",2019,4.29,80.40000068,FALSE
KR,"Korea, Rep.",2019,8.19,77.91041861,FALSE
KW,Kuwait,2019,0,79.36927174,FALSE
KG,Kyrgyz Republic,2019,4.95,81.58617806,FALSE
LA,Lao PDR,2019,11.52,65.34294806,FALSE
LV,Latvia,2019,13.09,91.99360983,FALSE
LB,Lebanon,2019,1.48,88.55113038,FALSE
LS,Lesotho,2019,4.54,45.08028614,FALSE
LR,Liberia,2019,3.64,31.65506225,FALSE
LY,Libya,2019,0.008,75.05032133,FALSE
LT,Lithuania,2019,11.79,91.15427576,FALSE
LU,Luxembourg,2019,11.53,88.59662626,FALSE
MG,Madagascar,2019,1.02,45.02536418,FALSE
MW,Malawi,2019,3.24,40.18837238,FALSE
MY,Malaysia,2019,0.76,73.44297833,FALSE
MV,Maldives,2019,1.43,85.17819216,FALSE
ML,Mali,2019,4.35,30.32226025,FALSE
MT,Malta,2019,8.52,89.74520881,FALSE
MR,Mauritania,2019,0,37.06475973,FALSE
MU,Mauritius,2019,7.52,88.38148384,FALSE
MX,Mexico,2019,5.72,80.41030921,FALSE
FM,"Micronesia, Fed. Sts.",2019,2.12,79.48459095,TRUE
MD,Moldova,2019,11.36,89.48423797,FALSE
MN,Mongolia,2019,7.93,82.7159926,FALSE
ME,Montenegro,2019,10.34,94.10594521,FALSE
MA,Morocco,2019,0.49,84.19028947,FALSE
MZ,Mozambique,2019,2.03,36.16416716,FALSE
MM,Myanmar,2019,2.12,71.14452521,FALSE
NA,Namibia,2019,5.93,43.03717294,FALSE
NP,Nepal,2019,1.36,66.45732167,FALSE
NL,Netherlands,2019,9.3,88.23418881,FALSE
NZ,New Zealand,2019,9.89,89.60189855,FALSE
NI,Nicaragua,2019,4.17,81.63989588,FALSE
NE,Niger,2019,0.13,30.3541426,FALSE
NG,Nigeria,2019,4.21,27.13170983,FALSE
XU,North America,2019,9.60472212,88.28837655,FALSE
