iso2c,country,year,smoking,ncd,is_pacific
AF,Afghanistan,2015,26.6,44.21905272,FALSE
AL,Albania,2015,25.4,92.91780583,FALSE
DZ,Algeria,2015,21.3,76.97012793,FALSE
AR,Argentina,2015,26.6,78.2957693,FALSE
AM,Armenia,2015,27.2,90.77386831,FALSE
AU,Australia,2015,15.9,89.57341931,FALSE
AT,Austria,2015,31.5,91.9487577,FALSE
AZ,Azerbaijan,2015,22,88.19609474,FALSE
BS,"Bahamas, The",2015,11.4,72.64644976,FALSE
BH,Bahrain,2015,16.8,84.42779391,FALSE
BD,Bangladesh,2015,38.9,63.70385148,FALSE
BB,Barbados,2015,7.6,81.77142327,FALSE
BY,Belarus,2015,33.4,91.78186409,FALSE
BE,Belgium,2015,28,85.90185369,FALSE
BZ,Belize,2015,10,61.67496415,FALSE
BJ,Benin,2015,8.6,36.88725879,FALSE
BT,Bhutan,2015,21.9,69.43155558,FALSE
BO,Bolivia,2015,16.4,70.25400131,FALSE
BA,Bosnia and Herzegovina,2015,38.8,93.87008008,FALSE
BW,Botswana,2015,22.1,44.53866141,FALSE
BR,Brazil,2015,14.9,73.36985534,FALSE
BN,Brunei Darussalam,2015,16.4,80.13706019,FALSE
BG,Bulgaria,2015,41.4,95.16781853,FALSE
BF,Burkina Faso,2015,17.6,32.3012217,FALSE
BI,Burundi,2015,14.3,33.59066288,FALSE
CV,Cabo Verde,2015,13.2,65.75251738,FALSE
KH,Cambodia,2015,22.7,63.83025773,FALSE
CM,Cameroon,2015,8.5,33.48177085,FALSE
CA,Canada,2015,15.8,88.63639879,FALSE
TD,Chad,2015,8.3,25.59505332,FALSE
CL,Chile,2015,33.6,84.67857114,FALSE
CN,China,2015,24.4,88.34130916,FALSE
CO,Colombia,2015,9.9,73.32447086,FALSE
KM,Comoros,2015,22.5,42.46933915,FALSE
CD,"Congo, Dem. Rep.",2015,14.3,31.04914825,FALSE
CG,"Congo, Rep.",2015,13.8,36.34804288,FALSE
CR,Costa Rica,2015,10.9,81.02473874,FALSE
CI,Cote d'Ivoire,2015,11.4,32.96195304,FALSE
HR,Croatia,2015,36.1,92.70055299,FALSE
CU,Cuba,2015,22.5,83.66721348,FALSE
CY,Cyprus,2015,37.1,90.72453507,FALSE
CZ,Czechia,2015,31.4,89.92785317,FALSE
DK,Denmark,2015,21.2,90.134706,FALSE
DO,Dominican Republic,2015,12.5,72.64100118,FALSE
EC,Ecuador,2015,11.3,73.8297049,FALSE
EG,"Egypt, Arab Rep.",2015,22.8,84.18872818,FALSE
SV,El Salvador,2015,10.5,64.8850274,FALSE
EE,Estonia,2015,33.3,92.83778219,FALSE
SZ,Eswatini,2015,10.2,42.36684662,FALSE
ET,Ethiopia,2015,5.5,38.27744932,FALSE
FJ,Fiji,2015,29.2,84.18682236,TRUE
FI,Finland,2015,26.5,93.32284481,FALSE
FR,France,2015,34.5,86.82973887,FALSE
GM,"Gambia, The",2015,13.4,35.4321333,FALSE
GE,Georgia,2015,32,92.45653504,FALSE
DE,Germany,2015,25.1,91.04624669,FALSE
GH,Ghana,2015,4.3,42.84511743,FALSE
GR,Greece,2015,38.4,86.81091947,FALSE
GT,Guatemala,2015,12.5,60.95422034,FALSE
GW,Guinea-Bissau,2015,10.9,30.29564184,FALSE
GY,Guyana,2015,15.3,67.28729679,FALSE
HT,Haiti,2015,8.9,61.09697363,FALSE
HN,Honduras,2015,13.5,69.45240161,FALSE
HU,Hungary,2015,33.8,93.3431936,FALSE
IS,Iceland,2015,13.8,89.6674951,FALSE
IN,India,2015,31.5,62.04295314,FALSE
ID,Indonesia,2015,37.1,73.07137525,FALSE
IR,"Iran, Islamic Rep.",2015,15.5,79.28103275,FALSE
IQ,Iraq,2015,19.5,55.63171987,FALSE
IE,Ireland,2015,23.4,89.96541867,FALSE
IL,Israel,2015,23.2,85.61702271,FALSE
IT,Italy,2015,23.5,91.14898321,FALSE
JM,Jamaica,2015,11.5,79.22394363,FALSE
JP,Japan,2015,22.8,81.5693595,FALSE
JO,Jordan,2015,34.1,75.01021532,FALSE
KZ,Kazakhstan,2015,25.7,84.02310576,FALSE
KE,Kenya,2015,12.8,34.19380733,FALSE
KI,Kiribati,2015,47.1,69.5397914,TRUE
KP,"Korea, Dem. People's Rep.",2015,19.8,82.16188059,FALSE
KR,"Korea, Rep.",2015,23.8,79.95422332,FALSE
KW,Kuwait,2015,19.9,72.97964575,FALSE
KG,Kyrgyz Republic,2015,28,80.11152876,FALSE
LA,Lao PDR,2015,32.8,59.30294596,FALSE
LV,Latvia,2015,37.1,91.6897535,FALSE
LB,Lebanon,2015,34.7,87.32359066,FALSE
LS,Lesotho,2015,26,44.36180207,FALSE
LR,Liberia,2015,10.3,26.91964845,FALSE
LT,Lithuania,2015,34.6,89.68834434,FALSE
LU,Luxembourg,2015,24.9,88.47320103,FALSE
MG,Madagascar,2015,32.1,42.78570322,FALSE
MW,Malawi,2015,12.9,36.99632389,FALSE
MY,Malaysia,2015,24,71.00979977,FALSE
MV,Maldives,2015,30.3,84.48025507,FALSE
ML,Mali,2015,10,28.21753336,FALSE
MT,Malta,2015,26.8,90.54778928,FALSE
MR,Mauritania,2015,12.3,33.63813264,FALSE
MU,Mauritius,2015,22.1,87.99029623,FALSE
MX,Mexico,2015,17,79.81323406,FALSE
MD,Moldova,2015,28.1,88.734125,FALSE
MN,Mongolia,2015,30.5,79.80130347,FALSE
ME,Montenegro,2015,33.7,93.86323214,FALSE
MA,Morocco,2015,14.9,81.43209742,FALSE
MM,Myanmar,2015,50.2,66.45948499,FALSE
NA,Namibia,2015,16.9,42.8480491,FALSE
NP,Nepal,2015,36.3,59.84924173,FALSE
NL,Netherlands,2015,24.7,89.29530553,FALSE
NZ,New Zealand,2015,16.4,89.93336684,FALSE
NE,Niger,2015,8.1,27.60834913,FALSE
NG,Nigeria,2015,4.7,25.67903071,FALSE
NO,Norway,2015,20.5,87.18646953,FALSE
OM,Oman,2015,8.1,78.4870923,FALSE
PK,Pakistan,2015,23.7,56.77994139,FALSE
PA,Panama,2015,7.1,75.30935816,FALSE
PG,Papua New Guinea,2015,43.5,59.35419627,TRUE
PY,Paraguay,2015,14.6,72.97708021,FALSE
PE,Peru,2015,11.7,70.42886575,FALSE
PH,Philippines,2015,24.4,67.21609198,FALSE
PL,Poland,2015,27.6,90.37621855,FALSE
PT,Portugal,2015,25.5,86.2288184,FALSE
QA,Qatar,2015,12.5,71.97918372,FALSE
RO,Romania,2015,32,92.24902514,FALSE
RU,Russian Federation,2015,30,87.64232585,FALSE
RW,Rwanda,2015,16.6,46.41046082,FALSE
